id,predicted_class
0,1
1,0
2,1
3,0
4,0
5,1
6,1
7,1
8,1
9,0
10,0
11,1
12,0
13,1
14,0
15,1
16,1
17,1
18,1
19,0
20,1
21,0
22,0
23,1
24,1
25,1
26,1
27,0
28,1
29,0
30,1
31,1
32,0
33,1
34,0
35,1
36,0
37,1
38,0
39,0
40,1
41,0
42,1
43,0
44,1
45,0
46,1
47,0
48,0
49,1
50,1
51,1
52,1
53,0
54,1
55,0
56,1
57,0
58,1
59,0
60,1
61,1
62,0
63,1
64,1
65,1
66,1
67,1
68,1
69,0
70,0
71,0
72,1
73,1
74,1
75,0
76,0
77,0
78,1
79,1
80,0
81,1
82,0
83,1
84,1
85,0
86,1
87,1
88,1
89,1
90,1
91,1
92,0
93,0
94,1
95,0
96,1
97,1
98,0
99,1
100,1
101,1
102,1
103,0
104,1
105,1
106,0
107,0
108,0
109,1
110,1
111,1
112,0
113,1
114,0
115,1
116,0
117,1
118,0
119,0
120,0
121,0
122,1
123,0
124,1
125,1
126,1
127,0
128,1
129,0
130,0
131,0
132,0
133,1
134,1
135,0
136,0
137,1
138,1
139,0
140,1
141,0
142,1
143,0
144,0
145,1
146,1
147,1
148,1
149,1
150,1
151,0
152,0
153,1
154,0
155,0
156,0
157,0
158,1
159,0
160,0
161,0
162,1
163,1
164,1
165,1
166,1
167,1
168,0
169,0
170,1
171,1
172,0
173,1
174,1
175,0
176,0
177,1
178,0
179,0
180,0
181,1
182,1
183,0
184,1
185,1
186,1
187,0
188,1
189,1
190,0
191,1
192,1
193,0
194,0
195,1
196,1
197,0
198,0
199,0
200,0
201,0
202,1
203,0
204,1
205,1
206,1
207,1
208,0
209,0
210,1
211,0
212,1
213,1
214,1
215,1
216,0
217,1
218,1
219,1
220,0
221,1
222,1
223,1
224,1
225,1
226,0
227,1
228,0
229,0
230,0
231,1
232,0
233,0
234,0
235,0
236,0
237,0
238,1
239,1
240,0
241,1
242,1
243,1
244,1
245,1
246,0
247,1
248,1
249,1
250,0
251,0
252,0
253,0
254,1
255,1
256,1
257,1
258,1
259,0
260,1
261,1
262,1
263,1
264,1
265,1
266,0
267,0
268,1
269,0
270,1
271,1
272,1
273,1
274,1
275,0
276,0
277,0
278,0
279,1
280,0
281,1
282,0
283,0
284,0
285,0
286,1
287,1
288,1
289,1
290,1
291,1
292,0
293,1
294,1
295,0
296,1
297,1
298,0
299,1
300,0
301,0
302,0
303,0
304,1
305,1
306,1
307,0
308,1
309,0
310,0
311,0
312,1
313,1
314,1
315,0
316,1
317,0
318,1
319,0
320,1
321,0
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,0
330,0
331,1
332,1
333,0
334,0
335,1
336,0
337,1
338,0
339,1
340,1
341,1
342,0
343,1
344,0
345,1
346,1
347,0
348,1
349,1
350,1
351,1
352,0
353,0
354,0
355,1
356,0
357,1
358,1
359,0
360,1
361,0
362,1
363,1
364,0
365,1
366,0
367,0
368,1
369,1
370,1
371,1
372,1
373,0
374,0
375,1
376,0
377,0
378,0
379,1
380,1
381,1
382,0
383,0
384,0
385,1
386,1
387,1
388,1
389,1
390,0
391,1
392,0
393,0
394,0
395,1
396,1
397,1
398,1
399,0
400,1
401,0
402,1
403,0
404,1
405,1
406,0
407,1
408,0
409,1
410,1
411,1
412,1
413,0
414,0
415,0
416,1
417,1
418,1
419,1
420,0
421,0
422,0
423,1
424,1
425,0
426,1
427,1
428,1
429,1
430,1
431,0
432,0
433,1
434,1
435,0
436,0
437,0
438,0
439,1
440,1
441,1
442,1
443,1
444,0
445,1
446,1
447,1
448,1
449,1
450,1
451,0
452,0
453,1
454,0
455,1
456,0
457,0
458,1
459,0
460,1
461,0
462,0
463,0
464,1
465,1
466,0
467,1
468,0
469,1
470,1
471,0
472,1
473,0
474,0
475,1
476,1
477,1
478,0
479,1
480,0
481,1
482,1
483,1
484,1
485,1
486,0
487,0
488,0
489,0
490,1
491,0
492,0
493,0
494,0
495,0
496,1
497,0
498,0
499,1
500,0
501,1
502,0
503,0
504,1
505,0
506,1
507,1
508,1
509,1
510,0
511,0
512,1
513,0
514,1
515,0
516,0
517,1
518,0
519,0
520,0
521,1
522,0
523,1
524,1
525,1
526,1
527,1
528,1
529,0
530,0
531,0
532,0
533,0
534,1
535,0
536,1
537,0
538,0
539,1
540,0
541,1
542,0
543,1
544,1
545,0
546,0
547,0
548,0
549,0
550,1
551,0
552,1
553,0
554,0
555,1
556,0
557,0
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,0
570,1
571,1
572,1
573,0
574,1
575,1
576,0
577,1
578,0
579,1
580,1
581,1
582,0
583,1
584,0
585,0
586,1
587,1
588,1
589,0
590,1
591,1
592,1
593,0
594,0
595,1
596,0
597,0
598,1
599,1
600,0
601,0
602,1
603,1
604,1
605,0
606,1
607,0
608,1
609,1
610,0
611,1
612,1
613,1
614,1
615,0
616,1
617,0
618,0
619,0
620,0
621,1
622,1
623,1
624,1
625,0
626,1
627,0
628,1
629,0
630,1
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,1
639,0
640,1
641,0
642,0
643,0
644,1
645,1
646,0
647,0
648,1
649,0
650,1
651,1
652,0
653,1
654,1
655,1
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,1
664,1
665,0
666,1
667,1
668,0
669,0
670,0
671,1
672,1
673,1
674,1
675,0
676,0
677,1
678,0
679,1
680,1
681,1
682,0
683,0
684,0
685,0
686,0
687,1
688,1
689,1
690,0
691,1
692,0
693,1
694,1
695,1
696,1
697,0
698,1
699,0
700,1
701,1
702,1
703,0
704,1
705,0
706,1
707,1
708,1
709,1
710,0
711,1
712,0
713,1
714,1
715,0
716,1
717,0
718,0
719,1
720,0
721,1
722,0
723,1
724,1
725,0
726,0
727,1
728,1
729,1
730,0
731,1
732,1
733,0
734,0
735,1
736,1
737,0
738,0
739,1
740,0
741,1
742,0
743,0
744,1
745,1
746,1
747,1
748,1
749,0
750,1
751,0
752,1
753,1
754,0
755,1
756,0
757,1
758,0
759,0
760,1
761,1
762,0
763,0
764,0
765,1
766,1
767,0
768,1
769,1
770,0
771,0
772,1
773,0
774,0
775,0
776,1
777,0
778,1
779,1
780,0
781,1
782,1
783,0
784,0
785,0
786,0
787,1
788,1
789,1
790,1
791,1
792,0
793,1
794,1
795,0
796,0
797,1
798,0
799,1
800,1
801,1
802,0
803,1
804,0
805,0
806,1
807,0
808,0
809,0
810,1
811,1
812,1
813,1
814,0
815,0
816,1
817,0
818,1
819,1
820,1
821,1
822,0
823,1
824,1
825,1
826,0
827,0
828,0
829,1
830,0
831,1
832,0
833,1
834,1
835,1
836,0
837,0
838,0
839,0
840,0
841,0
842,1
843,1
844,1
845,1
846,1
847,0
848,1
849,0
850,0
851,0
852,1
853,1
854,1
855,1
856,1
857,1
858,0
859,1
860,0
861,1
862,0
863,0
864,0
865,1
866,0
867,1
868,1
869,0
870,1
871,0
872,0
873,1
874,1
875,1
876,0
877,0
878,1
879,1
880,0
881,1
882,1
883,0
884,1
885,1
886,0
887,1
888,0
889,1
890,1
891,0
892,1
893,0
894,1
895,0
896,1
897,1
898,1
899,0
900,1
901,1
902,0
903,0
904,1
905,0
906,0
907,0
908,1
909,1
910,1
911,1
912,0
913,1
914,0
915,0
916,0
917,0
918,1
919,1
920,0
921,1
922,0
923,1
924,0
925,0
926,0
927,0
928,1
929,0
930,1
931,1
932,0
933,1
934,0
935,1
936,1
937,0
938,1
939,1
940,0
941,0
942,1
943,1
944,1
945,0
946,1
947,0
948,0
949,0
950,1
951,1
952,0
953,1
954,1
955,0
956,1
957,0
958,1
959,1
960,0
961,1
962,1
963,0
964,1
965,1
966,0
967,0
968,0
969,0
970,1
971,1
972,0
973,0
974,1
975,0
976,1
977,0
978,1
979,1
980,0
981,1
982,0
983,0
984,1
985,1
986,0
987,0
988,1
989,1
990,1
991,0
992,1
993,1
994,1
995,0
996,1
997,0
998,0
999,0
1000,0
1001,0
1002,1
1003,1
1004,1
1005,1
1006,1
1007,0
1008,1
1009,0
1010,1
1011,0
1012,0
1013,0
1014,0
1015,1
1016,0
1017,1
1018,1
1019,1
1020,0
1021,0
1022,1
1023,1
1024,0
1025,0
1026,1
1027,0
1028,1
1029,0
1030,0
1031,1
1032,1
1033,0
1034,1
1035,0
1036,1
1037,0
1038,1
1039,1
1040,1
1041,0
1042,0
1043,0
1044,0
1045,1
1046,1
1047,0
1048,1
1049,0
1050,0
1051,1
1052,1
1053,0
1054,1
1055,1
1056,1
1057,1
1058,1
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,1
1070,0
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,0
1078,0
1079,1
1080,1
1081,0
1082,0
1083,1
1084,1
1085,1
1086,1
1087,1
1088,0
1089,1
1090,1
1091,0
1092,0
1093,0
1094,0
1095,1
1096,1
1097,0
1098,0
1099,1
1100,1
1101,0
1102,1
1103,0
1104,0
1105,1
1106,1
1107,0
1108,0
1109,0
1110,1
1111,0
1112,0
1113,1
1114,1
1115,1
1116,0
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,1
1131,1
1132,0
1133,1
1134,1
1135,0
1136,0
1137,0
1138,0
1139,1
1140,0
1141,1
1142,0
1143,0
1144,0
1145,1
1146,1
1147,0
1148,1
1149,1
1150,0
1151,0
1152,1
1153,0
1154,0
1155,0
1156,0
1157,1
1158,1
1159,0
1160,0
1161,0
1162,1
1163,0
1164,1
1165,1
1166,1
1167,1
1168,0
1169,0
1170,0
1171,1
1172,1
1173,1
1174,1
1175,1
1176,0
1177,1
1178,0
1179,0
1180,0
1181,1
1182,1
1183,1
1184,0
1185,1
1186,0
1187,0
1188,1
1189,0
1190,0
1191,0
1192,1
1193,1
1194,1
1195,1
1196,1
1197,0
1198,0
1199,0
1200,1
1201,0
1202,1
1203,0
1204,1
1205,1
1206,0
1207,1
1208,0
1209,1
1210,1
1211,0
1212,1
1213,0
1214,0
1215,1
1216,1
1217,0
1218,1
1219,1
1220,0
1221,1
1222,1
1223,1
1224,1
1225,0
1226,1
1227,1
1228,0
1229,1
